step,loss
20701,"tensor(0.0390, device='cuda:0', grad_fn=<L1LossBackward0>)"
20702,"tensor(0.0404, device='cuda:0', grad_fn=<L1LossBackward0>)"
20703,"tensor(0.0408, device='cuda:0', grad_fn=<L1LossBackward0>)"
20704,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
20705,"tensor(0.0397, device='cuda:0', grad_fn=<L1LossBackward0>)"
20706,"tensor(0.0404, device='cuda:0', grad_fn=<L1LossBackward0>)"
20707,"tensor(0.0397, device='cuda:0', grad_fn=<L1LossBackward0>)"
20708,"tensor(0.0397, device='cuda:0', grad_fn=<L1LossBackward0>)"
20709,"tensor(0.0391, device='cuda:0', grad_fn=<L1LossBackward0>)"
20710,"tensor(0.0384, device='cuda:0', grad_fn=<L1LossBackward0>)"
20711,"tensor(0.0424, device='cuda:0', grad_fn=<L1LossBackward0>)"
20712,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
20713,"tensor(0.0389, device='cuda:0', grad_fn=<L1LossBackward0>)"
20714,"tensor(0.0429, device='cuda:0', grad_fn=<L1LossBackward0>)"
20715,"tensor(0.0414, device='cuda:0', grad_fn=<L1LossBackward0>)"
20716,"tensor(0.0397, device='cuda:0', grad_fn=<L1LossBackward0>)"
20717,"tensor(0.0426, device='cuda:0', grad_fn=<L1LossBackward0>)"
20718,"tensor(0.0395, device='cuda:0', grad_fn=<L1LossBackward0>)"
20719,"tensor(0.0377, device='cuda:0', grad_fn=<L1LossBackward0>)"
20720,"tensor(0.0383, device='cuda:0', grad_fn=<L1LossBackward0>)"
20721,"tensor(0.0394, device='cuda:0', grad_fn=<L1LossBackward0>)"
20722,"tensor(0.0433, device='cuda:0', grad_fn=<L1LossBackward0>)"
20723,"tensor(0.0409, device='cuda:0', grad_fn=<L1LossBackward0>)"
20724,"tensor(0.0374, device='cuda:0', grad_fn=<L1LossBackward0>)"
20725,"tensor(0.0417, device='cuda:0', grad_fn=<L1LossBackward0>)"
20726,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
20727,"tensor(0.0404, device='cuda:0', grad_fn=<L1LossBackward0>)"
20728,"tensor(0.0358, device='cuda:0', grad_fn=<L1LossBackward0>)"
20729,"tensor(0.0399, device='cuda:0', grad_fn=<L1LossBackward0>)"
20730,"tensor(0.0422, device='cuda:0', grad_fn=<L1LossBackward0>)"
20731,"tensor(0.0388, device='cuda:0', grad_fn=<L1LossBackward0>)"
20732,"tensor(0.0386, device='cuda:0', grad_fn=<L1LossBackward0>)"
20733,"tensor(0.0433, device='cuda:0', grad_fn=<L1LossBackward0>)"
20734,"tensor(0.0383, device='cuda:0', grad_fn=<L1LossBackward0>)"
20735,"tensor(0.0389, device='cuda:0', grad_fn=<L1LossBackward0>)"
20736,"tensor(0.0414, device='cuda:0', grad_fn=<L1LossBackward0>)"
20737,"tensor(0.0372, device='cuda:0', grad_fn=<L1LossBackward0>)"
20738,"tensor(0.0394, device='cuda:0', grad_fn=<L1LossBackward0>)"
20739,"tensor(0.0414, device='cuda:0', grad_fn=<L1LossBackward0>)"
20740,"tensor(0.0375, device='cuda:0', grad_fn=<L1LossBackward0>)"
20741,"tensor(0.0426, device='cuda:0', grad_fn=<L1LossBackward0>)"
20742,"tensor(0.0423, device='cuda:0', grad_fn=<L1LossBackward0>)"
20743,"tensor(0.0379, device='cuda:0', grad_fn=<L1LossBackward0>)"
20744,"tensor(0.0387, device='cuda:0', grad_fn=<L1LossBackward0>)"
20745,"tensor(0.0399, device='cuda:0', grad_fn=<L1LossBackward0>)"
20746,"tensor(0.0453, device='cuda:0', grad_fn=<L1LossBackward0>)"
20747,"tensor(0.0415, device='cuda:0', grad_fn=<L1LossBackward0>)"
20748,"tensor(0.0407, device='cuda:0', grad_fn=<L1LossBackward0>)"
20749,"tensor(0.0436, device='cuda:0', grad_fn=<L1LossBackward0>)"
20750,"tensor(0.0404, device='cuda:0', grad_fn=<L1LossBackward0>)"
20751,"tensor(0.0396, device='cuda:0', grad_fn=<L1LossBackward0>)"
20752,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
20753,"tensor(0.0420, device='cuda:0', grad_fn=<L1LossBackward0>)"
20754,"tensor(0.0414, device='cuda:0', grad_fn=<L1LossBackward0>)"
20755,"tensor(0.0414, device='cuda:0', grad_fn=<L1LossBackward0>)"
20756,"tensor(0.0398, device='cuda:0', grad_fn=<L1LossBackward0>)"
20757,"tensor(0.0356, device='cuda:0', grad_fn=<L1LossBackward0>)"
20758,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
20759,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
20760,"tensor(0.0433, device='cuda:0', grad_fn=<L1LossBackward0>)"
20761,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
20762,"tensor(0.0408, device='cuda:0', grad_fn=<L1LossBackward0>)"
20763,"tensor(0.0416, device='cuda:0', grad_fn=<L1LossBackward0>)"
20764,"tensor(0.0381, device='cuda:0', grad_fn=<L1LossBackward0>)"
20765,"tensor(0.0448, device='cuda:0', grad_fn=<L1LossBackward0>)"
20766,"tensor(0.0377, device='cuda:0', grad_fn=<L1LossBackward0>)"
20767,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
20768,"tensor(0.0359, device='cuda:0', grad_fn=<L1LossBackward0>)"
20769,"tensor(0.0368, device='cuda:0', grad_fn=<L1LossBackward0>)"
20770,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
20771,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
20772,"tensor(0.0380, device='cuda:0', grad_fn=<L1LossBackward0>)"
20773,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
20774,"tensor(0.0423, device='cuda:0', grad_fn=<L1LossBackward0>)"
20775,"tensor(0.0404, device='cuda:0', grad_fn=<L1LossBackward0>)"
20776,"tensor(0.0432, device='cuda:0', grad_fn=<L1LossBackward0>)"
20777,"tensor(0.0378, device='cuda:0', grad_fn=<L1LossBackward0>)"
20778,"tensor(0.0397, device='cuda:0', grad_fn=<L1LossBackward0>)"
20779,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
20780,"tensor(0.0394, device='cuda:0', grad_fn=<L1LossBackward0>)"
20781,"tensor(0.0405, device='cuda:0', grad_fn=<L1LossBackward0>)"
20782,"tensor(0.0435, device='cuda:0', grad_fn=<L1LossBackward0>)"
20783,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
20784,"tensor(0.0422, device='cuda:0', grad_fn=<L1LossBackward0>)"
20785,"tensor(0.0383, device='cuda:0', grad_fn=<L1LossBackward0>)"
20786,"tensor(0.0414, device='cuda:0', grad_fn=<L1LossBackward0>)"
20787,"tensor(0.0458, device='cuda:0', grad_fn=<L1LossBackward0>)"
20788,"tensor(0.0387, device='cuda:0', grad_fn=<L1LossBackward0>)"
20789,"tensor(0.0468, device='cuda:0', grad_fn=<L1LossBackward0>)"
20790,"tensor(0.0397, device='cuda:0', grad_fn=<L1LossBackward0>)"
20791,"tensor(0.0435, device='cuda:0', grad_fn=<L1LossBackward0>)"
20792,"tensor(0.0379, device='cuda:0', grad_fn=<L1LossBackward0>)"
20793,"tensor(0.0402, device='cuda:0', grad_fn=<L1LossBackward0>)"
20794,"tensor(0.0385, device='cuda:0', grad_fn=<L1LossBackward0>)"
20795,"tensor(0.0396, device='cuda:0', grad_fn=<L1LossBackward0>)"
20796,"tensor(0.0465, device='cuda:0', grad_fn=<L1LossBackward0>)"
20797,"tensor(0.0405, device='cuda:0', grad_fn=<L1LossBackward0>)"
20798,"tensor(0.0431, device='cuda:0', grad_fn=<L1LossBackward0>)"
20799,"tensor(0.0399, device='cuda:0', grad_fn=<L1LossBackward0>)"
20800,"tensor(0.0399, device='cuda:0', grad_fn=<L1LossBackward0>)"
20801,"tensor(0.0344, device='cuda:0', grad_fn=<L1LossBackward0>)"
20802,"tensor(0.0416, device='cuda:0', grad_fn=<L1LossBackward0>)"
20803,"tensor(0.0396, device='cuda:0', grad_fn=<L1LossBackward0>)"
20804,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
20805,"tensor(0.0366, device='cuda:0', grad_fn=<L1LossBackward0>)"
20806,"tensor(0.0434, device='cuda:0', grad_fn=<L1LossBackward0>)"
20807,"tensor(0.0391, device='cuda:0', grad_fn=<L1LossBackward0>)"
20808,"tensor(0.0335, device='cuda:0', grad_fn=<L1LossBackward0>)"
20809,"tensor(0.0366, device='cuda:0', grad_fn=<L1LossBackward0>)"
20810,"tensor(0.0377, device='cuda:0', grad_fn=<L1LossBackward0>)"
20811,"tensor(0.0368, device='cuda:0', grad_fn=<L1LossBackward0>)"
20812,"tensor(0.0414, device='cuda:0', grad_fn=<L1LossBackward0>)"
20813,"tensor(0.0404, device='cuda:0', grad_fn=<L1LossBackward0>)"
20814,"tensor(0.0431, device='cuda:0', grad_fn=<L1LossBackward0>)"
20815,"tensor(0.0426, device='cuda:0', grad_fn=<L1LossBackward0>)"
20816,"tensor(0.0379, device='cuda:0', grad_fn=<L1LossBackward0>)"
20817,"tensor(0.0428, device='cuda:0', grad_fn=<L1LossBackward0>)"
20818,"tensor(0.0414, device='cuda:0', grad_fn=<L1LossBackward0>)"
20819,"tensor(0.0393, device='cuda:0', grad_fn=<L1LossBackward0>)"
20820,"tensor(0.0425, device='cuda:0', grad_fn=<L1LossBackward0>)"
20821,"tensor(0.0416, device='cuda:0', grad_fn=<L1LossBackward0>)"
20822,"tensor(0.0397, device='cuda:0', grad_fn=<L1LossBackward0>)"
20823,"tensor(0.0448, device='cuda:0', grad_fn=<L1LossBackward0>)"
20824,"tensor(0.0399, device='cuda:0', grad_fn=<L1LossBackward0>)"
20825,"tensor(0.0436, device='cuda:0', grad_fn=<L1LossBackward0>)"
20826,"tensor(0.0428, device='cuda:0', grad_fn=<L1LossBackward0>)"
20827,"tensor(0.0398, device='cuda:0', grad_fn=<L1LossBackward0>)"
20828,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
20829,"tensor(0.0425, device='cuda:0', grad_fn=<L1LossBackward0>)"
20830,"tensor(0.0441, device='cuda:0', grad_fn=<L1LossBackward0>)"
20831,"tensor(0.0448, device='cuda:0', grad_fn=<L1LossBackward0>)"
20832,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
20833,"tensor(0.0438, device='cuda:0', grad_fn=<L1LossBackward0>)"
20834,"tensor(0.0376, device='cuda:0', grad_fn=<L1LossBackward0>)"
20835,"tensor(0.0431, device='cuda:0', grad_fn=<L1LossBackward0>)"
20836,"tensor(0.0393, device='cuda:0', grad_fn=<L1LossBackward0>)"
20837,"tensor(0.0390, device='cuda:0', grad_fn=<L1LossBackward0>)"
20838,"tensor(0.0434, device='cuda:0', grad_fn=<L1LossBackward0>)"
20839,"tensor(0.0435, device='cuda:0', grad_fn=<L1LossBackward0>)"
20840,"tensor(0.0419, device='cuda:0', grad_fn=<L1LossBackward0>)"
20841,"tensor(0.0438, device='cuda:0', grad_fn=<L1LossBackward0>)"
20842,"tensor(0.0394, device='cuda:0', grad_fn=<L1LossBackward0>)"
20843,"tensor(0.0373, device='cuda:0', grad_fn=<L1LossBackward0>)"
20844,"tensor(0.0415, device='cuda:0', grad_fn=<L1LossBackward0>)"
20845,"tensor(0.0370, device='cuda:0', grad_fn=<L1LossBackward0>)"
20846,"tensor(0.0417, device='cuda:0', grad_fn=<L1LossBackward0>)"
20847,"tensor(0.0397, device='cuda:0', grad_fn=<L1LossBackward0>)"
20848,"tensor(0.0417, device='cuda:0', grad_fn=<L1LossBackward0>)"
20849,"tensor(0.0454, device='cuda:0', grad_fn=<L1LossBackward0>)"
20850,"tensor(0.0423, device='cuda:0', grad_fn=<L1LossBackward0>)"
20851,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
20852,"tensor(0.0382, device='cuda:0', grad_fn=<L1LossBackward0>)"
20853,"tensor(0.0443, device='cuda:0', grad_fn=<L1LossBackward0>)"
20854,"tensor(0.0392, device='cuda:0', grad_fn=<L1LossBackward0>)"
20855,"tensor(0.0412, device='cuda:0', grad_fn=<L1LossBackward0>)"
20856,"tensor(0.0377, device='cuda:0', grad_fn=<L1LossBackward0>)"
20857,"tensor(0.0419, device='cuda:0', grad_fn=<L1LossBackward0>)"
20858,"tensor(0.0394, device='cuda:0', grad_fn=<L1LossBackward0>)"
20859,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
20860,"tensor(0.0417, device='cuda:0', grad_fn=<L1LossBackward0>)"
20861,"tensor(0.0404, device='cuda:0', grad_fn=<L1LossBackward0>)"
20862,"tensor(0.0420, device='cuda:0', grad_fn=<L1LossBackward0>)"
20863,"tensor(0.0387, device='cuda:0', grad_fn=<L1LossBackward0>)"
20864,"tensor(0.0382, device='cuda:0', grad_fn=<L1LossBackward0>)"
20865,"tensor(0.0471, device='cuda:0', grad_fn=<L1LossBackward0>)"
20866,"tensor(0.0390, device='cuda:0', grad_fn=<L1LossBackward0>)"
20867,"tensor(0.0353, device='cuda:0', grad_fn=<L1LossBackward0>)"
20868,"tensor(0.0370, device='cuda:0', grad_fn=<L1LossBackward0>)"
20869,"tensor(0.0386, device='cuda:0', grad_fn=<L1LossBackward0>)"
20870,"tensor(0.0415, device='cuda:0', grad_fn=<L1LossBackward0>)"
20871,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
20872,"tensor(0.0370, device='cuda:0', grad_fn=<L1LossBackward0>)"
20873,"tensor(0.0446, device='cuda:0', grad_fn=<L1LossBackward0>)"
20874,"tensor(0.0396, device='cuda:0', grad_fn=<L1LossBackward0>)"
20875,"tensor(0.0387, device='cuda:0', grad_fn=<L1LossBackward0>)"
20876,"tensor(0.0404, device='cuda:0', grad_fn=<L1LossBackward0>)"
20877,"tensor(0.0400, device='cuda:0', grad_fn=<L1LossBackward0>)"
20878,"tensor(0.0426, device='cuda:0', grad_fn=<L1LossBackward0>)"
20879,"tensor(0.0382, device='cuda:0', grad_fn=<L1LossBackward0>)"
20880,"tensor(0.0398, device='cuda:0', grad_fn=<L1LossBackward0>)"
20881,"tensor(0.0443, device='cuda:0', grad_fn=<L1LossBackward0>)"
20882,"tensor(0.0411, device='cuda:0', grad_fn=<L1LossBackward0>)"
20883,"tensor(0.0411, device='cuda:0', grad_fn=<L1LossBackward0>)"
20884,"tensor(0.0370, device='cuda:0', grad_fn=<L1LossBackward0>)"
20885,"tensor(0.0417, device='cuda:0', grad_fn=<L1LossBackward0>)"
20886,"tensor(0.0434, device='cuda:0', grad_fn=<L1LossBackward0>)"
20887,"tensor(0.0383, device='cuda:0', grad_fn=<L1LossBackward0>)"
20888,"tensor(0.0395, device='cuda:0', grad_fn=<L1LossBackward0>)"
20889,"tensor(0.0425, device='cuda:0', grad_fn=<L1LossBackward0>)"
20890,"tensor(0.0386, device='cuda:0', grad_fn=<L1LossBackward0>)"
20891,"tensor(0.0434, device='cuda:0', grad_fn=<L1LossBackward0>)"
20892,"tensor(0.0400, device='cuda:0', grad_fn=<L1LossBackward0>)"
20893,"tensor(0.0422, device='cuda:0', grad_fn=<L1LossBackward0>)"
20894,"tensor(0.0346, device='cuda:0', grad_fn=<L1LossBackward0>)"
20895,"tensor(0.0419, device='cuda:0', grad_fn=<L1LossBackward0>)"
20896,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
20897,"tensor(0.0368, device='cuda:0', grad_fn=<L1LossBackward0>)"
20898,"tensor(0.0427, device='cuda:0', grad_fn=<L1LossBackward0>)"
20899,"tensor(0.0344, device='cuda:0', grad_fn=<L1LossBackward0>)"
20900,"tensor(0.0381, device='cuda:0', grad_fn=<L1LossBackward0>)"
20901,"tensor(0.0414, device='cuda:0', grad_fn=<L1LossBackward0>)"
20902,"tensor(0.0391, device='cuda:0', grad_fn=<L1LossBackward0>)"
20903,"tensor(0.0421, device='cuda:0', grad_fn=<L1LossBackward0>)"
20904,"tensor(0.0361, device='cuda:0', grad_fn=<L1LossBackward0>)"
20905,"tensor(0.0392, device='cuda:0', grad_fn=<L1LossBackward0>)"
20906,"tensor(0.0392, device='cuda:0', grad_fn=<L1LossBackward0>)"
20907,"tensor(0.0415, device='cuda:0', grad_fn=<L1LossBackward0>)"
20908,"tensor(0.0386, device='cuda:0', grad_fn=<L1LossBackward0>)"
20909,"tensor(0.0414, device='cuda:0', grad_fn=<L1LossBackward0>)"
20910,"tensor(0.0386, device='cuda:0', grad_fn=<L1LossBackward0>)"
20911,"tensor(0.0414, device='cuda:0', grad_fn=<L1LossBackward0>)"
20912,"tensor(0.0448, device='cuda:0', grad_fn=<L1LossBackward0>)"
20913,"tensor(0.0367, device='cuda:0', grad_fn=<L1LossBackward0>)"
20914,"tensor(0.0398, device='cuda:0', grad_fn=<L1LossBackward0>)"
20915,"tensor(0.0414, device='cuda:0', grad_fn=<L1LossBackward0>)"
20916,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
20917,"tensor(0.0459, device='cuda:0', grad_fn=<L1LossBackward0>)"
20918,"tensor(0.0382, device='cuda:0', grad_fn=<L1LossBackward0>)"
20919,"tensor(0.0437, device='cuda:0', grad_fn=<L1LossBackward0>)"
20920,"tensor(0.0438, device='cuda:0', grad_fn=<L1LossBackward0>)"
20921,"tensor(0.0416, device='cuda:0', grad_fn=<L1LossBackward0>)"
20922,"tensor(0.0368, device='cuda:0', grad_fn=<L1LossBackward0>)"
20923,"tensor(0.0422, device='cuda:0', grad_fn=<L1LossBackward0>)"
20924,"tensor(0.0419, device='cuda:0', grad_fn=<L1LossBackward0>)"
20925,"tensor(0.0393, device='cuda:0', grad_fn=<L1LossBackward0>)"
20926,"tensor(0.0363, device='cuda:0', grad_fn=<L1LossBackward0>)"
20927,"tensor(0.0361, device='cuda:0', grad_fn=<L1LossBackward0>)"
20928,"tensor(0.0441, device='cuda:0', grad_fn=<L1LossBackward0>)"
20929,"tensor(0.0397, device='cuda:0', grad_fn=<L1LossBackward0>)"
20930,"tensor(0.0388, device='cuda:0', grad_fn=<L1LossBackward0>)"
20931,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
20932,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
20933,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
20934,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
20935,"tensor(0.0393, device='cuda:0', grad_fn=<L1LossBackward0>)"
20936,"tensor(0.0391, device='cuda:0', grad_fn=<L1LossBackward0>)"
20937,"tensor(0.0420, device='cuda:0', grad_fn=<L1LossBackward0>)"
20938,"tensor(0.0411, device='cuda:0', grad_fn=<L1LossBackward0>)"
20939,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
20940,"tensor(0.0392, device='cuda:0', grad_fn=<L1LossBackward0>)"
20941,"tensor(0.0367, device='cuda:0', grad_fn=<L1LossBackward0>)"
20942,"tensor(0.0371, device='cuda:0', grad_fn=<L1LossBackward0>)"
20943,"tensor(0.0428, device='cuda:0', grad_fn=<L1LossBackward0>)"
20944,"tensor(0.0367, device='cuda:0', grad_fn=<L1LossBackward0>)"
20945,"tensor(0.0444, device='cuda:0', grad_fn=<L1LossBackward0>)"
20946,"tensor(0.0373, device='cuda:0', grad_fn=<L1LossBackward0>)"
20947,"tensor(0.0392, device='cuda:0', grad_fn=<L1LossBackward0>)"
20948,"tensor(0.0462, device='cuda:0', grad_fn=<L1LossBackward0>)"
20949,"tensor(0.0438, device='cuda:0', grad_fn=<L1LossBackward0>)"
20950,"tensor(0.0390, device='cuda:0', grad_fn=<L1LossBackward0>)"
20951,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
20952,"tensor(0.0342, device='cuda:0', grad_fn=<L1LossBackward0>)"
20953,"tensor(0.0409, device='cuda:0', grad_fn=<L1LossBackward0>)"
20954,"tensor(0.0442, device='cuda:0', grad_fn=<L1LossBackward0>)"
20955,"tensor(0.0442, device='cuda:0', grad_fn=<L1LossBackward0>)"
20956,"tensor(0.0397, device='cuda:0', grad_fn=<L1LossBackward0>)"
20957,"tensor(0.0395, device='cuda:0', grad_fn=<L1LossBackward0>)"
20958,"tensor(0.0412, device='cuda:0', grad_fn=<L1LossBackward0>)"
20959,"tensor(0.0375, device='cuda:0', grad_fn=<L1LossBackward0>)"
20960,"tensor(0.0445, device='cuda:0', grad_fn=<L1LossBackward0>)"
20961,"tensor(0.0434, device='cuda:0', grad_fn=<L1LossBackward0>)"
20962,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
20963,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
20964,"tensor(0.0422, device='cuda:0', grad_fn=<L1LossBackward0>)"
20965,"tensor(0.0430, device='cuda:0', grad_fn=<L1LossBackward0>)"
20966,"tensor(0.0386, device='cuda:0', grad_fn=<L1LossBackward0>)"
20967,"tensor(0.0447, device='cuda:0', grad_fn=<L1LossBackward0>)"
20968,"tensor(0.0412, device='cuda:0', grad_fn=<L1LossBackward0>)"
20969,"tensor(0.0390, device='cuda:0', grad_fn=<L1LossBackward0>)"
20970,"tensor(0.0390, device='cuda:0', grad_fn=<L1LossBackward0>)"
20971,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
20972,"tensor(0.0380, device='cuda:0', grad_fn=<L1LossBackward0>)"
20973,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
20974,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
20975,"tensor(0.0398, device='cuda:0', grad_fn=<L1LossBackward0>)"
20976,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
20977,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
20978,"tensor(0.0383, device='cuda:0', grad_fn=<L1LossBackward0>)"
20979,"tensor(0.0389, device='cuda:0', grad_fn=<L1LossBackward0>)"
20980,"tensor(0.0376, device='cuda:0', grad_fn=<L1LossBackward0>)"
20981,"tensor(0.0375, device='cuda:0', grad_fn=<L1LossBackward0>)"
20982,"tensor(0.0370, device='cuda:0', grad_fn=<L1LossBackward0>)"
20983,"tensor(0.0398, device='cuda:0', grad_fn=<L1LossBackward0>)"
20984,"tensor(0.0405, device='cuda:0', grad_fn=<L1LossBackward0>)"
20985,"tensor(0.0440, device='cuda:0', grad_fn=<L1LossBackward0>)"
20986,"tensor(0.0407, device='cuda:0', grad_fn=<L1LossBackward0>)"
20987,"tensor(0.0396, device='cuda:0', grad_fn=<L1LossBackward0>)"
20988,"tensor(0.0391, device='cuda:0', grad_fn=<L1LossBackward0>)"
20989,"tensor(0.0409, device='cuda:0', grad_fn=<L1LossBackward0>)"
20990,"tensor(0.0360, device='cuda:0', grad_fn=<L1LossBackward0>)"
20991,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
20992,"tensor(0.0386, device='cuda:0', grad_fn=<L1LossBackward0>)"
20993,"tensor(0.0382, device='cuda:0', grad_fn=<L1LossBackward0>)"
20994,"tensor(0.0424, device='cuda:0', grad_fn=<L1LossBackward0>)"
20995,"tensor(0.0408, device='cuda:0', grad_fn=<L1LossBackward0>)"
20996,"tensor(0.0415, device='cuda:0', grad_fn=<L1LossBackward0>)"
20997,"tensor(0.0391, device='cuda:0', grad_fn=<L1LossBackward0>)"
20998,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
20999,"tensor(0.0369, device='cuda:0', grad_fn=<L1LossBackward0>)"
21000,"tensor(0.0431, device='cuda:0', grad_fn=<L1LossBackward0>)"
21001,"tensor(0.0434, device='cuda:0', grad_fn=<L1LossBackward0>)"
21002,"tensor(0.0407, device='cuda:0', grad_fn=<L1LossBackward0>)"
21003,"tensor(0.0414, device='cuda:0', grad_fn=<L1LossBackward0>)"
21004,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
21005,"tensor(0.0400, device='cuda:0', grad_fn=<L1LossBackward0>)"
21006,"tensor(0.0385, device='cuda:0', grad_fn=<L1LossBackward0>)"
21007,"tensor(0.0424, device='cuda:0', grad_fn=<L1LossBackward0>)"
21008,"tensor(0.0370, device='cuda:0', grad_fn=<L1LossBackward0>)"
21009,"tensor(0.0391, device='cuda:0', grad_fn=<L1LossBackward0>)"
21010,"tensor(0.0411, device='cuda:0', grad_fn=<L1LossBackward0>)"
21011,"tensor(0.0376, device='cuda:0', grad_fn=<L1LossBackward0>)"
21012,"tensor(0.0440, device='cuda:0', grad_fn=<L1LossBackward0>)"
21013,"tensor(0.0408, device='cuda:0', grad_fn=<L1LossBackward0>)"
21014,"tensor(0.0390, device='cuda:0', grad_fn=<L1LossBackward0>)"
21015,"tensor(0.0411, device='cuda:0', grad_fn=<L1LossBackward0>)"
21016,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
21017,"tensor(0.0443, device='cuda:0', grad_fn=<L1LossBackward0>)"
21018,"tensor(0.0394, device='cuda:0', grad_fn=<L1LossBackward0>)"
21019,"tensor(0.0434, device='cuda:0', grad_fn=<L1LossBackward0>)"
21020,"tensor(0.0360, device='cuda:0', grad_fn=<L1LossBackward0>)"
21021,"tensor(0.0374, device='cuda:0', grad_fn=<L1LossBackward0>)"
21022,"tensor(0.0480, device='cuda:0', grad_fn=<L1LossBackward0>)"
21023,"tensor(0.0433, device='cuda:0', grad_fn=<L1LossBackward0>)"
21024,"tensor(0.0463, device='cuda:0', grad_fn=<L1LossBackward0>)"
21025,"tensor(0.0359, device='cuda:0', grad_fn=<L1LossBackward0>)"
21026,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
21027,"tensor(0.0404, device='cuda:0', grad_fn=<L1LossBackward0>)"
21028,"tensor(0.0438, device='cuda:0', grad_fn=<L1LossBackward0>)"
21029,"tensor(0.0441, device='cuda:0', grad_fn=<L1LossBackward0>)"
21030,"tensor(0.0455, device='cuda:0', grad_fn=<L1LossBackward0>)"
21031,"tensor(0.0404, device='cuda:0', grad_fn=<L1LossBackward0>)"
21032,"tensor(0.0443, device='cuda:0', grad_fn=<L1LossBackward0>)"
21033,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
21034,"tensor(0.0443, device='cuda:0', grad_fn=<L1LossBackward0>)"
21035,"tensor(0.0434, device='cuda:0', grad_fn=<L1LossBackward0>)"
21036,"tensor(0.0396, device='cuda:0', grad_fn=<L1LossBackward0>)"
21037,"tensor(0.0429, device='cuda:0', grad_fn=<L1LossBackward0>)"
21038,"tensor(0.0445, device='cuda:0', grad_fn=<L1LossBackward0>)"
21039,"tensor(0.0455, device='cuda:0', grad_fn=<L1LossBackward0>)"
21040,"tensor(0.0399, device='cuda:0', grad_fn=<L1LossBackward0>)"
21041,"tensor(0.0470, device='cuda:0', grad_fn=<L1LossBackward0>)"
21042,"tensor(0.0436, device='cuda:0', grad_fn=<L1LossBackward0>)"
21043,"tensor(0.0456, device='cuda:0', grad_fn=<L1LossBackward0>)"
21044,"tensor(0.0417, device='cuda:0', grad_fn=<L1LossBackward0>)"
21045,"tensor(0.0432, device='cuda:0', grad_fn=<L1LossBackward0>)"
21046,"tensor(0.0364, device='cuda:0', grad_fn=<L1LossBackward0>)"
21047,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
21048,"tensor(0.0349, device='cuda:0', grad_fn=<L1LossBackward0>)"
21049,"tensor(0.0408, device='cuda:0', grad_fn=<L1LossBackward0>)"
