step,loss
19442,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19443,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
19444,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19445,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
19446,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
19447,"tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward>)"
19448,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19449,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19450,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
19451,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
19452,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19453,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19454,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
19455,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19456,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19457,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
19458,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19459,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19460,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
19461,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
19462,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19463,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19464,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
19465,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19466,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19467,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19468,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
19469,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
19470,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19471,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19472,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19473,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19474,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19475,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19476,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19477,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
19478,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19479,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19480,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
19481,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19482,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19483,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
19484,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19485,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19486,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19487,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19488,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
19489,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19490,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19491,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
19492,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19493,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19494,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
19495,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19496,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19497,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19498,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19499,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
19500,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
19501,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19502,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19503,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
19504,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
19505,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
19506,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
19507,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19508,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19509,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19510,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19511,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
19512,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19513,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
19514,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19515,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19516,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
19517,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
19518,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19519,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19520,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19521,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19522,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19523,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19524,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19525,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19526,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
19527,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
19528,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
19529,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19530,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19531,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
19532,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19533,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
19534,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19535,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19536,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19537,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19538,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19539,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
19540,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19541,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19542,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
19543,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19544,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19545,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
19546,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19547,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19548,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19549,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
19550,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19551,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
19552,"tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward>)"
19553,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
19554,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
19555,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19556,"tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward>)"
19557,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
19558,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
19559,"tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward>)"
19560,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19561,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
19562,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19563,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19564,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19565,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
19566,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19567,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
19568,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19569,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
19570,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19571,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
19572,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
19573,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19574,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19575,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19576,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
19577,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19578,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
19579,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19580,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
19581,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19582,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19583,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
19584,"tensor(0.0060, device='cuda:0', grad_fn=<MseLossBackward>)"
19585,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19586,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19587,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19588,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
19589,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19590,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
19591,"tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward>)"
19592,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19593,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
19594,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
19595,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19596,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
19597,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19598,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
19599,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19600,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19601,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19602,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
19603,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19604,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
19605,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19606,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19607,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19608,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
19609,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
19610,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
19611,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19612,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19613,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19614,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19615,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
19616,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
19617,"tensor(0.0059, device='cuda:0', grad_fn=<MseLossBackward>)"
19618,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19619,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19620,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19621,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
19622,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19623,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19624,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19625,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19626,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
19627,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19628,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19629,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19630,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
19631,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
19632,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
19633,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19634,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19635,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19636,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19637,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19638,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19639,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
19640,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19641,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
19642,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19643,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19644,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19645,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
19646,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
19647,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19648,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19649,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19650,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19651,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19652,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19653,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19654,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
19655,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
19656,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
19657,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19658,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19659,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
19660,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19661,"tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward>)"
19662,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19663,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19664,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19665,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19666,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19667,"tensor(0.0059, device='cuda:0', grad_fn=<MseLossBackward>)"
19668,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19669,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
19670,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19671,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
19672,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
19673,"tensor(0.0035, device='cuda:0', grad_fn=<MseLossBackward>)"
19674,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19675,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19676,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19677,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
19678,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19679,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
19680,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19681,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19682,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19683,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
19684,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19685,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19686,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19687,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
19688,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19689,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
19690,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19691,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19692,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
19693,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19694,"tensor(0.0033, device='cuda:0', grad_fn=<MseLossBackward>)"
19695,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19696,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19697,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
19698,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
19699,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
19700,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
19701,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19702,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19703,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19704,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19705,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19706,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
19707,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
19708,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19709,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
19710,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19711,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
19712,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19713,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19714,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19715,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19716,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
19717,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19718,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
19719,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
19720,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19721,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
19722,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19723,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19724,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19725,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19726,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
19727,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
19728,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19729,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19730,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
19731,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
19732,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19733,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19734,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
19735,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19736,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19737,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19738,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19739,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19740,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19741,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19742,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19743,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
19744,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
19745,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19746,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19747,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
19748,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19749,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
19750,"tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward>)"
19751,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19752,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19753,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19754,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19755,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19756,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19757,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19758,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19759,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19760,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
19761,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19762,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19763,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
19764,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19765,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19766,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19767,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
19768,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19769,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19770,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
19771,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
19772,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19773,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19774,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
19775,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
19776,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19777,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19778,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
19779,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19780,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
19781,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
19782,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19783,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19784,"tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward>)"
19785,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19786,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19787,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
19788,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19789,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19790,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19791,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19792,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19793,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19794,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19795,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19796,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
19797,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
19798,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19799,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
